test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
7971,cifar10_test_07971,dog,dog,0.9999998807907104,True,True,correct
7972,cifar10_test_07972,dog,dog,0.9999972581863403,True,True,correct
7973,cifar10_test_07973,automobile,automobile,1.0,True,True,correct
7974,cifar10_test_07974,frog,frog,1.0,True,True,correct
7975,cifar10_test_07975,bird,bird,0.9999998807907104,True,True,correct
7976,cifar10_test_07976,horse,horse,1.0,True,True,correct
7977,cifar10_test_07977,ship,ship,1.0,True,True,correct
7978,cifar10_test_07978,deer,deer,0.9999998807907104,True,True,correct
7979,cifar10_test_07979,cat,cat,0.9999992847442627,True,True,correct
7980,cifar10_test_07980,cat,cat,0.9999994039535522,True,True,correct
7981,cifar10_test_07981,dog,dog,0.9999998807907104,True,True,correct
7982,cifar10_test_07982,truck,truck,0.9999998807907104,True,True,correct
7983,cifar10_test_07983,frog,frog,1.0,True,True,correct
7984,cifar10_test_07984,ship,ship,0.9999998807907104,True,True,correct
7985,cifar10_test_07985,dog,dog,0.9999995231628418,True,True,correct
7986,cifar10_test_07986,automobile,automobile,1.0,True,True,correct
7987,cifar10_test_07987,airplane,airplane,0.9999997615814209,True,True,correct
7988,cifar10_test_07988,frog,frog,1.0,True,True,correct
7989,cifar10_test_07989,horse,horse,0.9999997615814209,True,True,correct
7990,cifar10_test_07990,airplane,airplane,0.9999992847442627,True,True,correct
7991,cifar10_test_07991,truck,truck,0.9999997615814209,True,True,correct
7992,cifar10_test_07992,frog,frog,1.0,True,True,correct
7993,cifar10_test_07993,bird,bird,1.0,True,True,correct
7994,cifar10_test_07994,airplane,airplane,0.999998927116394,True,True,correct
7995,cifar10_test_07995,ship,ship,0.9999997615814209,True,True,correct
7996,cifar10_test_07996,horse,horse,0.9999998807907104,True,True,correct
7997,cifar10_test_07997,automobile,automobile,1.0,True,True,correct
7998,cifar10_test_07998,bird,bird,1.0,True,True,correct
7999,cifar10_test_07999,frog,bird,0.9998995065689087,False,True,false_negative_for_frog;false_positive_for_bird
8000,cifar10_test_08000,truck,truck,0.9999998807907104,True,True,correct
8001,cifar10_test_08001,automobile,automobile,1.0,True,True,correct
8002,cifar10_test_08002,frog,frog,1.0,True,True,correct
8003,cifar10_test_08003,deer,deer,0.9999997615814209,True,True,correct
8004,cifar10_test_08004,horse,horse,0.9999998807907104,True,True,correct
8005,cifar10_test_08005,automobile,automobile,1.0,True,True,correct
8006,cifar10_test_08006,truck,truck,0.999998927116394,True,True,correct
8007,cifar10_test_08007,airplane,airplane,1.0,True,True,correct
8008,cifar10_test_08008,airplane,airplane,0.9999995231628418,True,True,correct
8009,cifar10_test_08009,dog,dog,1.0,True,True,correct
8010,cifar10_test_08010,bird,bird,0.9999997615814209,True,True,correct
8011,cifar10_test_08011,ship,ship,0.9999998807907104,True,True,correct
8012,cifar10_test_08012,cat,cat,0.9999998807907104,True,True,correct
8013,cifar10_test_08013,ship,ship,0.9999998807907104,True,True,correct
8014,cifar10_test_08014,bird,bird,0.9995169639587402,True,True,correct
8015,cifar10_test_08015,ship,ship,0.9999998807907104,True,True,correct
8016,cifar10_test_08016,deer,deer,0.9999998807907104,True,True,correct
8017,cifar10_test_08017,airplane,airplane,0.9999997615814209,True,True,correct
8018,cifar10_test_08018,ship,ship,0.9999997615814209,True,True,correct
8019,cifar10_test_08019,cat,cat,0.9999998807907104,True,True,correct
8020,cifar10_test_08020,frog,frog,0.9999988079071045,True,True,correct
8021,cifar10_test_08021,automobile,automobile,1.0,True,True,correct
8022,cifar10_test_08022,bird,bird,0.9983332753181458,True,True,correct
8023,cifar10_test_08023,cat,cat,0.9999996423721313,True,True,correct
8024,cifar10_test_08024,airplane,airplane,0.9999998807907104,True,True,correct
8025,cifar10_test_08025,dog,dog,0.9999998807907104,True,True,correct
8026,cifar10_test_08026,airplane,airplane,0.9999995231628418,True,True,correct
8027,cifar10_test_08027,deer,deer,0.9999997615814209,True,True,correct
8028,cifar10_test_08028,automobile,automobile,1.0,True,True,correct
8029,cifar10_test_08029,horse,horse,1.0,True,True,correct
8030,cifar10_test_08030,bird,bird,1.0,True,True,correct
8031,cifar10_test_08031,airplane,airplane,0.9999986886978149,True,True,correct
8032,cifar10_test_08032,automobile,automobile,1.0,True,True,correct
8033,cifar10_test_08033,cat,cat,0.9999438524246216,True,True,correct
8034,cifar10_test_08034,truck,truck,1.0,True,True,correct
8035,cifar10_test_08035,automobile,automobile,1.0,True,True,correct
8036,cifar10_test_08036,frog,frog,1.0,True,True,correct
8037,cifar10_test_08037,automobile,automobile,1.0,True,True,correct
8038,cifar10_test_08038,frog,frog,1.0,True,True,correct
8039,cifar10_test_08039,automobile,automobile,1.0,True,True,correct
8040,cifar10_test_08040,bird,bird,0.9999997615814209,True,True,correct
8041,cifar10_test_08041,ship,ship,0.99979168176651,True,True,correct
8042,cifar10_test_08042,horse,horse,1.0,True,True,correct
8043,cifar10_test_08043,airplane,airplane,0.9999998807907104,True,True,correct
8044,cifar10_test_08044,truck,truck,1.0,True,True,correct
8045,cifar10_test_08045,dog,dog,0.9999998807907104,True,True,correct
8046,cifar10_test_08046,ship,ship,0.9999382495880127,True,True,correct
8047,cifar10_test_08047,airplane,airplane,1.0,True,True,correct
8048,cifar10_test_08048,airplane,airplane,0.9999783039093018,True,True,correct
8049,cifar10_test_08049,automobile,automobile,1.0,True,True,correct
8050,cifar10_test_08050,horse,horse,0.9999996423721313,True,True,correct
8051,cifar10_test_08051,truck,truck,1.0,True,True,correct
8052,cifar10_test_08052,horse,horse,0.9999991655349731,True,True,correct
8053,cifar10_test_08053,automobile,automobile,1.0,True,True,correct
8054,cifar10_test_08054,truck,truck,0.9999998807907104,True,True,correct
8055,cifar10_test_08055,bird,bird,1.0,True,True,correct
8056,cifar10_test_08056,automobile,automobile,0.9999998807907104,True,True,correct
8057,cifar10_test_08057,truck,truck,0.9999984502792358,True,True,correct
8058,cifar10_test_08058,deer,deer,0.9998406171798706,True,True,correct
8059,cifar10_test_08059,cat,cat,0.9999997615814209,True,True,correct
8060,cifar10_test_08060,frog,frog,1.0,True,True,correct
8061,cifar10_test_08061,airplane,airplane,0.9999995231628418,True,True,correct
8062,cifar10_test_08062,bird,bird,1.0,True,True,correct
8063,cifar10_test_08063,airplane,airplane,0.9999997615814209,True,True,correct
8064,cifar10_test_08064,airplane,airplane,0.9999983310699463,True,True,correct
8065,cifar10_test_08065,truck,truck,1.0,True,True,correct
8066,cifar10_test_08066,truck,truck,0.9999997615814209,True,True,correct
8067,cifar10_test_08067,ship,ship,0.9999998807907104,True,True,correct
8068,cifar10_test_08068,truck,truck,0.9999998807907104,True,True,correct
8069,cifar10_test_08069,deer,deer,0.9999994039535522,True,True,correct
8070,cifar10_test_08070,dog,dog,1.0,True,True,correct
8071,cifar10_test_08071,deer,deer,1.0,True,True,correct
8072,cifar10_test_08072,cat,cat,0.9999996423721313,True,True,correct
8073,cifar10_test_08073,airplane,airplane,0.9999992847442627,True,True,correct
8074,cifar10_test_08074,horse,horse,0.9999998807907104,True,True,correct
8075,cifar10_test_08075,ship,ship,0.9999996423721313,True,True,correct
8076,cifar10_test_08076,horse,horse,1.0,True,True,correct
8077,cifar10_test_08077,cat,cat,0.9999997615814209,True,True,correct
8078,cifar10_test_08078,horse,horse,1.0,True,True,correct
8079,cifar10_test_08079,dog,dog,0.9999988079071045,True,True,correct
8080,cifar10_test_08080,deer,deer,0.9999997615814209,True,True,correct
8081,cifar10_test_08081,frog,frog,1.0,True,True,correct
8082,cifar10_test_08082,dog,dog,0.9999998807907104,True,True,correct
8083,cifar10_test_08083,truck,truck,1.0,True,True,correct
8084,cifar10_test_08084,dog,dog,0.9999998807907104,True,True,correct
8085,cifar10_test_08085,bird,bird,1.0,True,True,correct
8086,cifar10_test_08086,deer,deer,1.0,True,True,correct
8087,cifar10_test_08087,bird,bird,1.0,True,True,correct
8088,cifar10_test_08088,horse,horse,0.9999998807907104,True,True,correct
8089,cifar10_test_08089,truck,truck,1.0,True,True,correct
8090,cifar10_test_08090,frog,frog,0.9999979734420776,True,True,correct
8091,cifar10_test_08091,horse,horse,1.0,True,True,correct
8092,cifar10_test_08092,deer,deer,0.9999998807907104,True,True,correct
8093,cifar10_test_08093,horse,horse,0.9999995231628418,True,True,correct
8094,cifar10_test_08094,automobile,automobile,0.9999998807907104,True,True,correct
8095,cifar10_test_08095,bird,bird,1.0,True,True,correct
8096,cifar10_test_08096,cat,cat,0.9999997615814209,True,True,correct
8097,cifar10_test_08097,automobile,automobile,1.0,True,True,correct
8098,cifar10_test_08098,automobile,automobile,0.9999994039535522,True,True,correct
8099,cifar10_test_08099,cat,cat,0.9999998807907104,True,True,correct
8100,cifar10_test_08100,frog,frog,0.9999998807907104,True,True,correct
8101,cifar10_test_08101,ship,ship,1.0,True,True,correct
8102,cifar10_test_08102,cat,cat,0.9999959468841553,True,True,correct
8103,cifar10_test_08103,horse,horse,0.9999992847442627,True,True,correct
8104,cifar10_test_08104,horse,horse,0.9999984502792358,True,True,correct
8105,cifar10_test_08105,airplane,airplane,0.9999997615814209,True,True,correct
8106,cifar10_test_08106,ship,ship,0.9999994039535522,True,True,correct
8107,cifar10_test_08107,automobile,automobile,1.0,True,True,correct
8108,cifar10_test_08108,dog,dog,0.9999998807907104,True,True,correct
8109,cifar10_test_08109,bird,bird,1.0,True,True,correct
8110,cifar10_test_08110,dog,dog,0.9997925162315369,True,True,correct
8111,cifar10_test_08111,dog,dog,0.9999996423721313,True,True,correct
8112,cifar10_test_08112,cat,cat,0.9999996423721313,True,True,correct
8113,cifar10_test_08113,frog,frog,1.0,True,True,correct
8114,cifar10_test_08114,cat,cat,0.9999973773956299,True,True,correct
8115,cifar10_test_08115,dog,dog,0.9999998807907104,True,True,correct
8116,cifar10_test_08116,truck,truck,1.0,True,True,correct
8117,cifar10_test_08117,ship,ship,0.9999998807907104,True,True,correct
8118,cifar10_test_08118,deer,deer,0.9999997615814209,True,True,correct
8119,cifar10_test_08119,frog,frog,0.9999998807907104,True,True,correct
8120,cifar10_test_08120,ship,ship,0.9999998807907104,True,True,correct
8121,cifar10_test_08121,airplane,airplane,0.9999996423721313,True,True,correct
8122,cifar10_test_08122,deer,deer,0.9999997615814209,True,True,correct
8123,cifar10_test_08123,automobile,automobile,1.0,True,True,correct
8124,cifar10_test_08124,horse,horse,0.9999998807907104,True,True,correct
8125,cifar10_test_08125,ship,ship,0.9999997615814209,True,True,correct
8126,cifar10_test_08126,deer,deer,0.9999996423721313,True,True,correct
8127,cifar10_test_08127,truck,truck,0.9999998807907104,True,True,correct
8128,cifar10_test_08128,horse,horse,0.9784265756607056,True,True,correct
8129,cifar10_test_08129,bird,bird,0.9999997615814209,True,True,correct
8130,cifar10_test_08130,frog,frog,1.0,True,True,correct
8131,cifar10_test_08131,cat,cat,0.9999997615814209,True,True,correct
8132,cifar10_test_08132,ship,ship,0.9999998807907104,True,True,correct
8133,cifar10_test_08133,ship,ship,0.9999998807907104,True,True,correct
8134,cifar10_test_08134,frog,frog,1.0,True,True,correct
8135,cifar10_test_08135,horse,horse,0.9999998807907104,True,True,correct
8136,cifar10_test_08136,cat,cat,0.9999998807907104,True,True,correct
8137,cifar10_test_08137,ship,ship,0.9999998807907104,True,True,correct
8138,cifar10_test_08138,automobile,automobile,0.9999996423721313,True,True,correct
8139,cifar10_test_08139,automobile,automobile,1.0,True,True,correct
8140,cifar10_test_08140,dog,dog,0.9999997615814209,True,True,correct
8141,cifar10_test_08141,cat,cat,0.9999998807907104,True,True,correct
8142,cifar10_test_08142,horse,horse,0.9999996423721313,True,True,correct
8143,cifar10_test_08143,truck,truck,1.0,True,True,correct
8144,cifar10_test_08144,truck,truck,0.9999992847442627,True,True,correct
8145,cifar10_test_08145,truck,truck,1.0,True,True,correct
8146,cifar10_test_08146,ship,ship,0.9999998807907104,True,True,correct
8147,cifar10_test_08147,dog,dog,0.9999997615814209,True,True,correct
8148,cifar10_test_08148,truck,truck,1.0,True,True,correct
8149,cifar10_test_08149,truck,truck,1.0,True,True,correct
8150,cifar10_test_08150,frog,frog,1.0,True,True,correct
8151,cifar10_test_08151,ship,ship,0.9999998807907104,True,True,correct
8152,cifar10_test_08152,ship,ship,0.9999998807907104,True,True,correct
8153,cifar10_test_08153,deer,deer,0.9999992847442627,True,True,correct
8154,cifar10_test_08154,ship,ship,0.9999998807907104,True,True,correct
8155,cifar10_test_08155,automobile,automobile,1.0,True,True,correct
8156,cifar10_test_08156,airplane,airplane,0.9999984502792358,True,True,correct
8157,cifar10_test_08157,automobile,automobile,1.0,True,True,correct
8158,cifar10_test_08158,ship,ship,1.0,True,True,correct
8159,cifar10_test_08159,ship,ship,0.9999998807907104,True,True,correct
8160,cifar10_test_08160,frog,frog,1.0,True,True,correct
8161,cifar10_test_08161,dog,dog,0.9999991655349731,True,True,correct
8162,cifar10_test_08162,truck,truck,0.9999998807907104,True,True,correct
8163,cifar10_test_08163,airplane,airplane,0.9999992847442627,True,True,correct
8164,cifar10_test_08164,frog,frog,1.0,True,True,correct
8165,cifar10_test_08165,automobile,automobile,0.9999998807907104,True,True,correct
8166,cifar10_test_08166,bird,bird,0.9880785346031189,True,True,correct
8167,cifar10_test_08167,frog,frog,0.9999998807907104,True,True,correct
8168,cifar10_test_08168,frog,frog,0.9999998807907104,True,True,correct
8169,cifar10_test_08169,cat,cat,0.9999997615814209,True,True,correct
8170,cifar10_test_08170,dog,dog,1.0,True,True,correct
8171,cifar10_test_08171,frog,frog,1.0,True,True,correct
8172,cifar10_test_08172,dog,dog,0.5988525748252869,True,True,correct
8173,cifar10_test_08173,dog,dog,0.9999949932098389,True,True,correct
8174,cifar10_test_08174,cat,cat,0.9999974966049194,True,True,correct
8175,cifar10_test_08175,cat,cat,0.9999997615814209,True,True,correct
8176,cifar10_test_08176,frog,frog,1.0,True,True,correct
8177,cifar10_test_08177,ship,ship,0.9999996423721313,True,True,correct
8178,cifar10_test_08178,truck,truck,0.9999977350234985,True,True,correct
8179,cifar10_test_08179,deer,deer,0.9999997615814209,True,True,correct
8180,cifar10_test_08180,deer,deer,0.9999922513961792,True,True,correct
8181,cifar10_test_08181,cat,cat,0.9999997615814209,True,True,correct
8182,cifar10_test_08182,ship,ship,0.9999998807907104,True,True,correct
8183,cifar10_test_08183,cat,cat,0.9781094789505005,True,True,correct
8184,cifar10_test_08184,frog,frog,1.0,True,True,correct
8185,cifar10_test_08185,airplane,airplane,0.9999985694885254,True,True,correct
8186,cifar10_test_08186,ship,ship,0.9999997615814209,True,True,correct
8187,cifar10_test_08187,dog,dog,0.999998927116394,True,True,correct
8188,cifar10_test_08188,horse,horse,1.0,True,True,correct
8189,cifar10_test_08189,ship,ship,0.9999969005584717,True,True,correct
8190,cifar10_test_08190,deer,deer,0.999998927116394,True,True,correct
8191,cifar10_test_08191,frog,frog,0.9999998807907104,True,True,correct
8192,cifar10_test_08192,dog,dog,0.9999998807907104,True,True,correct
8193,cifar10_test_08193,cat,cat,0.9999971389770508,True,True,correct
8194,cifar10_test_08194,automobile,automobile,0.9999998807907104,True,True,correct
8195,cifar10_test_08195,ship,ship,0.9999998807907104,True,True,correct
8196,cifar10_test_08196,cat,cat,0.9999943971633911,True,True,correct
8197,cifar10_test_08197,airplane,airplane,0.9999995231628418,True,True,correct
8198,cifar10_test_08198,deer,deer,1.0,True,True,correct
8199,cifar10_test_08199,deer,deer,0.9999998807907104,True,True,correct
8200,cifar10_test_08200,cat,cat,0.9998729228973389,True,True,correct
8201,cifar10_test_08201,cat,cat,0.9999996423721313,True,True,correct
8202,cifar10_test_08202,dog,dog,0.9999992847442627,True,True,correct
8203,cifar10_test_08203,cat,cat,0.9999998807907104,True,True,correct
8204,cifar10_test_08204,cat,cat,1.0,True,True,correct
8205,cifar10_test_08205,bird,bird,0.9999998807907104,True,True,correct
8206,cifar10_test_08206,horse,horse,0.9999998807907104,True,True,correct
8207,cifar10_test_08207,horse,horse,1.0,True,True,correct
8208,cifar10_test_08208,ship,ship,0.9999997615814209,True,True,correct
8209,cifar10_test_08209,bird,bird,0.9999998807907104,True,True,correct
8210,cifar10_test_08210,airplane,airplane,0.9999996423721313,True,True,correct
8211,cifar10_test_08211,dog,dog,0.9999998807907104,True,True,correct
8212,cifar10_test_08212,dog,dog,0.9999983310699463,True,True,correct
8213,cifar10_test_08213,frog,frog,1.0,True,True,correct
8214,cifar10_test_08214,automobile,automobile,1.0,True,True,correct
8215,cifar10_test_08215,automobile,automobile,1.0,True,True,correct
8216,cifar10_test_08216,cat,cat,0.9999995231628418,True,True,correct
8217,cifar10_test_08217,truck,truck,0.9999998807907104,True,True,correct
8218,cifar10_test_08218,truck,truck,1.0,True,True,correct
8219,cifar10_test_08219,cat,cat,0.9999992847442627,True,True,correct
8220,cifar10_test_08220,frog,frog,0.9999998807907104,True,True,correct
8221,cifar10_test_08221,horse,horse,1.0,True,True,correct
8222,cifar10_test_08222,automobile,automobile,0.9999990463256836,True,True,correct
8223,cifar10_test_08223,ship,ship,0.9999996423721313,True,True,correct
8224,cifar10_test_08224,cat,cat,0.9999990463256836,True,True,correct
8225,cifar10_test_08225,truck,truck,0.9999998807907104,True,True,correct
8226,cifar10_test_08226,ship,ship,0.9999998807907104,True,True,correct
8227,cifar10_test_08227,horse,horse,1.0,True,True,correct
8228,cifar10_test_08228,ship,ship,0.9999997615814209,True,True,correct
8229,cifar10_test_08229,ship,ship,0.9999998807907104,True,True,correct
8230,cifar10_test_08230,airplane,airplane,0.9999995231628418,True,True,correct
8231,cifar10_test_08231,cat,cat,0.9999990463256836,True,True,correct
8232,cifar10_test_08232,bird,bird,1.0,True,True,correct
8233,cifar10_test_08233,deer,deer,0.9999996423721313,True,True,correct
8234,cifar10_test_08234,ship,ship,0.9999985694885254,True,True,correct
8235,cifar10_test_08235,horse,horse,0.9999998807907104,True,True,correct
8236,cifar10_test_08236,dog,dog,0.999998927116394,True,True,correct
8237,cifar10_test_08237,horse,horse,0.9999996423721313,True,True,correct
8238,cifar10_test_08238,automobile,automobile,0.9999998807907104,True,True,correct
8239,cifar10_test_08239,ship,ship,0.9999998807907104,True,True,correct
8240,cifar10_test_08240,horse,horse,0.9999998807907104,True,True,correct
8241,cifar10_test_08241,cat,cat,0.9999997615814209,True,True,correct
8242,cifar10_test_08242,dog,dog,1.0,True,True,correct
8243,cifar10_test_08243,deer,deer,0.9999998807907104,True,True,correct
8244,cifar10_test_08244,deer,deer,0.9999997615814209,True,True,correct
8245,cifar10_test_08245,cat,cat,0.9999667406082153,True,True,correct
8246,cifar10_test_08246,ship,ship,0.9999996423721313,True,True,correct
8247,cifar10_test_08247,frog,frog,1.0,True,True,correct
8248,cifar10_test_08248,automobile,automobile,1.0,True,True,correct
8249,cifar10_test_08249,automobile,automobile,1.0,True,True,correct
8250,cifar10_test_08250,frog,frog,1.0,True,True,correct
8251,cifar10_test_08251,cat,cat,0.9999996423721313,True,True,correct
8252,cifar10_test_08252,bird,bird,0.9999998807907104,True,True,correct
8253,cifar10_test_08253,bird,bird,1.0,True,True,correct
8254,cifar10_test_08254,ship,ship,0.9999991655349731,True,True,correct
8255,cifar10_test_08255,truck,truck,0.9999998807907104,True,True,correct
8256,cifar10_test_08256,ship,ship,0.9999997615814209,True,True,correct
8257,cifar10_test_08257,cat,cat,0.9999991655349731,True,True,correct
8258,cifar10_test_08258,cat,cat,0.9999986886978149,True,True,correct
8259,cifar10_test_08259,ship,ship,0.9999997615814209,True,True,correct
8260,cifar10_test_08260,automobile,automobile,0.9999998807907104,True,True,correct
8261,cifar10_test_08261,automobile,automobile,1.0,True,True,correct
8262,cifar10_test_08262,airplane,airplane,0.9999991655349731,True,True,correct
8263,cifar10_test_08263,dog,dog,0.9999998807907104,True,True,correct
8264,cifar10_test_08264,bird,bird,1.0,True,True,correct
8265,cifar10_test_08265,airplane,airplane,0.9999996423721313,True,True,correct
8266,cifar10_test_08266,dog,dog,0.9999986886978149,True,True,correct
8267,cifar10_test_08267,airplane,airplane,0.9999990463256836,True,True,correct
8268,cifar10_test_08268,dog,dog,0.9999959468841553,True,True,correct
8269,cifar10_test_08269,ship,ship,0.9999991655349731,True,True,correct
8270,cifar10_test_08270,frog,frog,1.0,True,True,correct
8271,cifar10_test_08271,cat,cat,0.9999997615814209,True,True,correct
8272,cifar10_test_08272,truck,truck,0.9999842643737793,True,True,correct
8273,cifar10_test_08273,frog,frog,1.0,True,True,correct
8274,cifar10_test_08274,frog,frog,1.0,True,True,correct
8275,cifar10_test_08275,cat,cat,0.999998927116394,True,True,correct
8276,cifar10_test_08276,truck,truck,0.9999998807907104,True,True,correct
8277,cifar10_test_08277,deer,deer,0.9999995231628418,True,True,correct
8278,cifar10_test_08278,ship,ship,0.9999998807907104,True,True,correct
8279,cifar10_test_08279,cat,cat,0.9999977350234985,True,True,correct
8280,cifar10_test_08280,deer,deer,0.9999997615814209,True,True,correct
8281,cifar10_test_08281,cat,dog,0.8791564702987671,False,True,false_negative_for_cat;false_positive_for_dog
8282,cifar10_test_08282,automobile,automobile,1.0,True,True,correct
8283,cifar10_test_08283,automobile,automobile,0.9999997615814209,True,True,correct
8284,cifar10_test_08284,bird,bird,1.0,True,True,correct
8285,cifar10_test_08285,truck,truck,1.0,True,True,correct
8286,cifar10_test_08286,horse,horse,0.9999992847442627,True,True,correct
8287,cifar10_test_08287,ship,ship,0.9999995231628418,True,True,correct
8288,cifar10_test_08288,dog,dog,0.9999998807907104,True,True,correct
8289,cifar10_test_08289,dog,dog,0.9999997615814209,True,True,correct
8290,cifar10_test_08290,ship,ship,0.9999932050704956,True,True,correct
8291,cifar10_test_08291,frog,frog,1.0,True,True,correct
8292,cifar10_test_08292,truck,truck,0.9999991655349731,True,True,correct
8293,cifar10_test_08293,airplane,airplane,1.0,True,True,correct
8294,cifar10_test_08294,ship,ship,0.9999998807907104,True,True,correct
8295,cifar10_test_08295,cat,cat,0.9999988079071045,True,True,correct
8296,cifar10_test_08296,dog,dog,0.9941934943199158,True,True,correct
8297,cifar10_test_08297,automobile,automobile,1.0,True,True,correct
8298,cifar10_test_08298,cat,cat,0.9999876022338867,True,True,correct
8299,cifar10_test_08299,cat,cat,0.9999998807907104,True,True,correct
8300,cifar10_test_08300,dog,dog,0.9999997615814209,True,True,correct
8301,cifar10_test_08301,dog,dog,0.9999998807907104,True,True,correct
8302,cifar10_test_08302,cat,cat,0.9999998807907104,True,True,correct
8303,cifar10_test_08303,ship,ship,0.9999998807907104,True,True,correct
8304,cifar10_test_08304,automobile,automobile,0.9999866485595703,True,True,correct
8305,cifar10_test_08305,deer,deer,0.9999998807907104,True,True,correct
8306,cifar10_test_08306,frog,frog,1.0,True,True,correct
8307,cifar10_test_08307,deer,deer,1.0,True,True,correct
8308,cifar10_test_08308,bird,bird,0.9999998807907104,True,True,correct
8309,cifar10_test_08309,deer,deer,0.9999998807907104,True,True,correct
8310,cifar10_test_08310,cat,cat,0.9999994039535522,True,True,correct
8311,cifar10_test_08311,ship,ship,0.9999997615814209,True,True,correct
8312,cifar10_test_08312,truck,truck,0.9999997615814209,True,True,correct
8313,cifar10_test_08313,frog,frog,1.0,True,True,correct
8314,cifar10_test_08314,frog,frog,0.9999994039535522,True,True,correct
8315,cifar10_test_08315,frog,frog,0.9999991655349731,True,True,correct
8316,cifar10_test_08316,dog,dog,0.9993261098861694,True,True,correct
8317,cifar10_test_08317,dog,dog,0.999996542930603,True,True,correct
8318,cifar10_test_08318,bird,bird,0.9999990463256836,True,True,correct
8319,cifar10_test_08319,horse,horse,0.9999997615814209,True,True,correct
8320,cifar10_test_08320,horse,horse,1.0,True,True,correct
8321,cifar10_test_08321,deer,deer,0.9999992847442627,True,True,correct
8322,cifar10_test_08322,deer,deer,0.9999998807907104,True,True,correct
8323,cifar10_test_08323,truck,truck,1.0,True,True,correct
8324,cifar10_test_08324,cat,cat,0.9999994039535522,True,True,correct
8325,cifar10_test_08325,ship,ship,0.9999996423721313,True,True,correct
8326,cifar10_test_08326,cat,cat,0.999998927116394,True,True,correct
8327,cifar10_test_08327,horse,horse,1.0,True,True,correct
8328,cifar10_test_08328,horse,horse,0.9999998807907104,True,True,correct
8329,cifar10_test_08329,ship,ship,0.9999996423721313,True,True,correct
8330,cifar10_test_08330,dog,dog,0.9999998807907104,True,True,correct
8331,cifar10_test_08331,cat,cat,0.9999995231628418,True,True,correct
8332,cifar10_test_08332,truck,truck,1.0,True,True,correct
8333,cifar10_test_08333,automobile,automobile,0.9999997615814209,True,True,correct
8334,cifar10_test_08334,frog,frog,1.0,True,True,correct
8335,cifar10_test_08335,horse,horse,0.9999995231628418,True,True,correct
8336,cifar10_test_08336,cat,cat,0.9999997615814209,True,True,correct
8337,cifar10_test_08337,cat,cat,0.9999985694885254,True,True,correct
8338,cifar10_test_08338,cat,cat,0.9999996423721313,True,True,correct
8339,cifar10_test_08339,ship,ship,0.9999994039535522,True,True,correct
8340,cifar10_test_08340,dog,dog,0.9999997615814209,True,True,correct
8341,cifar10_test_08341,frog,frog,0.9999997615814209,True,True,correct
8342,cifar10_test_08342,automobile,automobile,0.9999997615814209,True,True,correct
8343,cifar10_test_08343,cat,cat,0.9999998807907104,True,True,correct
8344,cifar10_test_08344,horse,horse,1.0,True,True,correct
8345,cifar10_test_08345,truck,truck,0.9999998807907104,True,True,correct
8346,cifar10_test_08346,frog,frog,1.0,True,True,correct
8347,cifar10_test_08347,automobile,automobile,0.9999998807907104,True,True,correct
8348,cifar10_test_08348,frog,frog,1.0,True,True,correct
8349,cifar10_test_08349,deer,deer,1.0,True,True,correct
8350,cifar10_test_08350,truck,truck,0.9999071359634399,True,True,correct
8351,cifar10_test_08351,airplane,airplane,0.9999996423721313,True,True,correct
8352,cifar10_test_08352,dog,dog,0.9999990463256836,True,True,correct
8353,cifar10_test_08353,horse,horse,1.0,True,True,correct
8354,cifar10_test_08354,deer,deer,0.5911766290664673,True,True,correct
8355,cifar10_test_08355,truck,truck,1.0,True,True,correct
8356,cifar10_test_08356,automobile,automobile,1.0,True,True,correct
8357,cifar10_test_08357,airplane,airplane,0.9999997615814209,True,True,correct
8358,cifar10_test_08358,airplane,airplane,0.9999995231628418,True,True,correct
8359,cifar10_test_08359,bird,bird,0.9999991655349731,True,True,correct
8360,cifar10_test_08360,horse,horse,1.0,True,True,correct
8361,cifar10_test_08361,ship,ship,0.9999992847442627,True,True,correct
8362,cifar10_test_08362,cat,cat,0.9999983310699463,True,True,correct
8363,cifar10_test_08363,bird,bird,0.9999998807907104,True,True,correct
8364,cifar10_test_08364,horse,horse,0.9999994039535522,True,True,correct
8365,cifar10_test_08365,frog,frog,1.0,True,True,correct
8366,cifar10_test_08366,automobile,automobile,0.9999994039535522,True,True,correct
8367,cifar10_test_08367,frog,frog,1.0,True,True,correct
8368,cifar10_test_08368,frog,frog,1.0,True,True,correct
8369,cifar10_test_08369,deer,deer,0.9999994039535522,True,True,correct
8370,cifar10_test_08370,deer,deer,1.0,True,True,correct
8371,cifar10_test_08371,bird,bird,1.0,True,True,correct
8372,cifar10_test_08372,automobile,automobile,0.9999998807907104,True,True,correct
8373,cifar10_test_08373,ship,ship,0.9999997615814209,True,True,correct
8374,cifar10_test_08374,deer,deer,0.9999997615814209,True,True,correct
8375,cifar10_test_08375,deer,deer,0.9999995231628418,True,True,correct
8376,cifar10_test_08376,horse,horse,0.9999997615814209,True,True,correct
8377,cifar10_test_08377,ship,ship,1.0,True,True,correct
8378,cifar10_test_08378,dog,dog,0.9999994039535522,True,True,correct
8379,cifar10_test_08379,ship,ship,0.9999998807907104,True,True,correct
8380,cifar10_test_08380,truck,truck,0.9999997615814209,True,True,correct
8381,cifar10_test_08381,deer,deer,0.9999998807907104,True,True,correct
